country,year,source_url,status,auction_lots,coffee_entries,reported_bids,message,elapsed_seconds
Brazil,2020,https://allianceforcoffeeexcellence.org/brazil-2020/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 2 × 6
  country  year program process_group missing_side     n
  <chr>   <int> <chr>   <chr>         <chr>        <int>
1 Brazil   2020 COE     <NA>          competition     31
2 Brazil   2020 NW      <NA>          competition      4",0.6451888084411621
Colombia,2020,https://allianceforcoffeeexcellence.org/colombia-2020/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 1 × 6
  country   year program process_group missing_side     n
  <chr>    <int> <chr>   <chr>         <chr>        <int>
1 Colombia  2020 COE     <NA>          competition     26",0.17106318473815918
Costa Rica,2020,https://allianceforcoffeeexcellence.org/costa-rica-2020/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 2 × 6
  country     year program process_group missing_side     n
  <chr>      <int> <chr>   <chr>         <chr>        <int>
1 Costa Rica  2020 COE     <NA>          competition     29
2 Costa Rica  2020 NW      <NA>          competition      9",0.19885778427124023
El Salvador,2020,https://allianceforcoffeeexcellence.org/el-salvador-2020/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 2 × 6
  country      year program process_group missing_side     n
  <chr>       <int> <chr>   <chr>         <chr>        <int>
1 El Salvador  2020 COE     <NA>          competition     24
2 El Salvador  2020 NW      <NA>          competition     11",0.1825883388519287
Ethiopia,2020,https://allianceforcoffeeexcellence.org/ethiopia-2020/,excluded,0,0,0,"Non-unique lot keys require manual review.
# A tibble: 1 × 7
  country   year program process_group match_key     n stage  
  <chr>    <int> <chr>   <chr>         <chr>     <int> <chr>  
1 Ethiopia  2020 NW      <NA>          NA|85.79      3 auction",0.14584612846374512
Guatemala,2020,https://allianceforcoffeeexcellence.org/guatemala-2020/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 2 × 6
  country    year program process_group missing_side     n
  <chr>     <int> <chr>   <chr>         <chr>        <int>
1 Guatemala  2020 COE     <NA>          competition     32
2 Guatemala  2020 NW      <NA>          competition      9",0.1870882511138916
Nicaragua,2020,https://allianceforcoffeeexcellence.org/nicaragua-2020/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 2 × 6
  country    year program process_group missing_side     n
  <chr>     <int> <chr>   <chr>         <chr>        <int>
1 Nicaragua  2020 COE     <NA>          competition     19
2 Nicaragua  2020 NW      <NA>          competition     13",0.17894649505615234
Peru,2020,https://allianceforcoffeeexcellence.org/peru-2020/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 2 × 6
  country  year program process_group missing_side     n
  <chr>   <int> <chr>   <chr>         <chr>        <int>
1 Peru     2020 COE     <NA>          competition     26
2 Peru     2020 NW      <NA>          competition      9",0.1721038818359375
Brazil,2021,https://allianceforcoffeeexcellence.org/brazil-2021/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 2 × 6
  country  year program process_group missing_side     n
  <chr>   <int> <chr>   <chr>         <chr>        <int>
1 Brazil   2021 COE     <NA>          competition      1
2 Brazil   2021 NW      <NA>          competition      1",0.2500159740447998
Colombia,2021,https://allianceforcoffeeexcellence.org/colombia-2021/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 1 × 6
  country   year program process_group missing_side     n
  <chr>    <int> <chr>   <chr>         <chr>        <int>
1 Colombia  2021 COE     <NA>          competition      1",0.1991581916809082
Costa Rica,2021,https://allianceforcoffeeexcellence.org/costa-rica-2021/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 1 × 6
  country     year program process_group missing_side     n
  <chr>      <int> <chr>   <chr>         <chr>        <int>
1 Costa Rica  2021 COE     <NA>          competition      1",0.2131197452545166
Ecuador,2021,https://allianceforcoffeeexcellence.org/ecuador-2021/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 2 × 6
  country  year program process_group missing_side     n
  <chr>   <int> <chr>   <chr>         <chr>        <int>
1 Ecuador  2021 COE     <NA>          competition      1
2 Ecuador  2021 NW      <NA>          competition      1",0.24109888076782227
El Salvador,2021,https://allianceforcoffeeexcellence.org/el-salvador-2021/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 2 × 6
  country      year program process_group missing_side     n
  <chr>       <int> <chr>   <chr>         <chr>        <int>
1 El Salvador  2021 COE     <NA>          competition      1
2 El Salvador  2021 NW      <NA>          competition      1",0.2558305263519287
Ethiopia,2021,https://allianceforcoffeeexcellence.org/ethiopia-2021/,excluded,0,0,0,"Non-unique lot keys require manual review.
# A tibble: 2 × 7
  country   year program process_group match_key     n stage      
  <chr>    <int> <chr>   <chr>         <chr>     <int> <chr>      
1 Ethiopia  2021 NW      <NA>          NA|86.88      2 auction    
2 Ethiopia  2021 NW      <NA>          NA|86.88      2 competition",0.23899340629577637
Guatemala,2021,https://allianceforcoffeeexcellence.org/guatemala-2021/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 2 × 6
  country    year program process_group missing_side     n
  <chr>     <int> <chr>   <chr>         <chr>        <int>
1 Guatemala  2021 COE     <NA>          competition      1
2 Guatemala  2021 NW      <NA>          competition      1",0.2734682559967041
Honduras,2021,https://allianceforcoffeeexcellence.org/honduras-2021/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 2 × 6
  country   year program process_group missing_side     n
  <chr>    <int> <chr>   <chr>         <chr>        <int>
1 Honduras  2021 COE     <NA>          competition      1
2 Honduras  2021 NW      <NA>          competition      1",0.24285483360290527
Indonesia,2021,https://allianceforcoffeeexcellence.org/indonesia-2021/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 2 × 6
  country    year program process_group missing_side     n
  <chr>     <int> <chr>   <chr>         <chr>        <int>
1 Indonesia  2021 COE     <NA>          competition      1
2 Indonesia  2021 NW      <NA>          competition      1",0.2409963607788086
Mexico,2021,https://allianceforcoffeeexcellence.org/mexico-2021/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 2 × 6
  country  year program process_group missing_side     n
  <chr>   <int> <chr>   <chr>         <chr>        <int>
1 Mexico   2021 COE     <NA>          competition      1
2 Mexico   2021 NW      <NA>          competition      1",0.25699853897094727
Nicaragua,2021,https://allianceforcoffeeexcellence.org/nicaragua-2021/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 3 × 6
  country    year program process_group missing_side     n
  <chr>     <int> <chr>   <chr>         <chr>        <int>
1 Nicaragua  2021 COE     <NA>          competition      1
2 Nicaragua  2021 NW      <NA>          auction          1
3 Nicaragua  2021 NW      <NA>          competition      1",0.23808979988098145
